Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2019-04-03 19:49,aquaMeasure-670364,Temperature,NA,0.64
2019-04-03 23:12,aquaMeasure-670364,Temperature,NA,0.86
2019-04-04 2:35,aquaMeasure-670364,Temperature,NA,0.86
2019-04-04 5:59,aquaMeasure-670364,Temperature,NA,0.94
2019-04-04 9:22,aquaMeasure-670364,Temperature,NA,0.76
2019-04-04 12:46,aquaMeasure-670364,Temperature,NA,0.72
2019-04-04 16:09,aquaMeasure-670364,Temperature,NA,0.92
2019-04-04 19:32,aquaMeasure-670364,Temperature,NA,1.11
2019-04-04 22:56,aquaMeasure-670364,Temperature,NA,1.09
2019-04-05 2:19,aquaMeasure-670364,Temperature,NA,1
2019-04-05 5:43,aquaMeasure-670364,Temperature,NA,0.9
2019-04-05 9:06,aquaMeasure-670364,Temperature,NA,0.82
2019-04-05 12:29,aquaMeasure-670364,Temperature,NA,0.76
2019-04-05 15:53,aquaMeasure-670364,Temperature,NA,0.92
2019-04-05 19:16,aquaMeasure-670364,Temperature,NA,1.02
2019-04-05 22:40,aquaMeasure-670364,Temperature,NA,0.96
2019-04-06 2:03,aquaMeasure-670364,Temperature,NA,0.9
2019-04-06 5:26,aquaMeasure-670364,Temperature,NA,1
2019-04-06 8:50,aquaMeasure-670364,Temperature,NA,1.04
2019-04-06 12:13,aquaMeasure-670364,Temperature,NA,1.02
2019-04-06 15:37,aquaMeasure-670364,Temperature,NA,1.04
2019-04-06 19:00,aquaMeasure-670364,Temperature,NA,1
2019-04-06 22:23,aquaMeasure-670364,Temperature,NA,1.02
2019-04-07 1:47,aquaMeasure-670364,Temperature,NA,1.04
2019-04-07 5:10,aquaMeasure-670364,Temperature,NA,1.02
2019-04-07 8:34,aquaMeasure-670364,Temperature,NA,1
2019-04-07 11:57,aquaMeasure-670364,Temperature,NA,1
2019-04-07 15:21,aquaMeasure-670364,Temperature,NA,0.92
2019-04-07 18:44,aquaMeasure-670364,Temperature,NA,0.98
2019-04-07 22:07,aquaMeasure-670364,Temperature,NA,1.47
2019-04-08 1:31,aquaMeasure-670364,Temperature,NA,1.15
2019-04-08 4:54,aquaMeasure-670364,Temperature,NA,1.37
2019-04-08 8:18,aquaMeasure-670364,Temperature,NA,0.88
2019-04-08 11:41,aquaMeasure-670364,Temperature,NA,0.88
2019-04-08 15:04,aquaMeasure-670364,Temperature,NA,0.88
2019-04-08 18:28,aquaMeasure-670364,Temperature,NA,0.8
2019-04-08 21:51,aquaMeasure-670364,Temperature,NA,1.19
2019-04-09 1:15,aquaMeasure-670364,Temperature,NA,1.43
2019-04-09 4:38,aquaMeasure-670364,Temperature,NA,1.25
2019-04-09 8:01,aquaMeasure-670364,Temperature,NA,1.02
2019-04-09 11:25,aquaMeasure-670364,Temperature,NA,1.19
2019-04-09 14:48,aquaMeasure-670364,Temperature,NA,1.09
2019-04-09 18:12,aquaMeasure-670364,Temperature,NA,1.17
2019-04-09 21:35,aquaMeasure-670364,Temperature,NA,1.25
2019-04-10 0:59,aquaMeasure-670364,Temperature,NA,1.29
2019-04-10 4:22,aquaMeasure-670364,Temperature,NA,1.29
2019-04-10 7:45,aquaMeasure-670364,Temperature,NA,1.13
2019-04-10 11:09,aquaMeasure-670364,Temperature,NA,1.13
2019-04-10 14:32,aquaMeasure-670364,Temperature,NA,0.96
2019-04-10 17:56,aquaMeasure-670364,Temperature,NA,0.96
2019-04-10 21:19,aquaMeasure-670364,Temperature,NA,1.15
2019-04-11 0:42,aquaMeasure-670364,Temperature,NA,1.11
2019-04-11 4:06,aquaMeasure-670364,Temperature,NA,1.04
2019-04-11 7:29,aquaMeasure-670364,Temperature,NA,1.04
2019-04-11 10:53,aquaMeasure-670364,Temperature,NA,1.11
2019-04-11 14:16,aquaMeasure-670364,Temperature,NA,1.02
2019-04-11 17:40,aquaMeasure-670364,Temperature,NA,1.25
2019-04-11 21:03,aquaMeasure-670364,Temperature,NA,1.35
2019-04-12 0:27,aquaMeasure-670364,Temperature,NA,1.21
2019-04-12 3:50,aquaMeasure-670364,Temperature,NA,0.86
2019-04-12 7:13,aquaMeasure-670364,Temperature,NA,1.21
2019-04-12 10:37,aquaMeasure-670364,Temperature,NA,1.09
2019-04-12 14:00,aquaMeasure-670364,Temperature,NA,1.27
2019-04-12 17:24,aquaMeasure-670364,Temperature,NA,1.07
2019-04-12 20:47,aquaMeasure-670364,Temperature,NA,1.21
2019-04-13 0:11,aquaMeasure-670364,Temperature,NA,1.71
2019-04-13 3:34,aquaMeasure-670364,Temperature,NA,1.61
2019-04-13 6:57,aquaMeasure-670364,Temperature,NA,1.35
2019-04-13 10:21,aquaMeasure-670364,Temperature,NA,1.47
2019-04-13 13:44,aquaMeasure-670364,Temperature,NA,1.45
2019-04-13 17:08,aquaMeasure-670364,Temperature,NA,1.17
2019-04-13 20:31,aquaMeasure-670364,Temperature,NA,1.31
2019-04-13 23:54,aquaMeasure-670364,Temperature,NA,1.07
2019-04-14 3:18,aquaMeasure-670364,Temperature,NA,1
2019-04-14 6:41,aquaMeasure-670364,Temperature,NA,1.11
2019-04-14 10:05,aquaMeasure-670364,Temperature,NA,1.09
2019-04-14 13:28,aquaMeasure-670364,Temperature,NA,1.13
2019-04-14 16:52,aquaMeasure-670364,Temperature,NA,0.94
2019-04-14 20:15,aquaMeasure-670364,Temperature,NA,0.9
2019-04-14 23:38,aquaMeasure-670364,Temperature,NA,1.61
2019-04-15 3:02,aquaMeasure-670364,Temperature,NA,1.27
2019-04-15 6:25,aquaMeasure-670364,Temperature,NA,0.9
2019-04-15 9:49,aquaMeasure-670364,Temperature,NA,0.98
2019-04-15 13:12,aquaMeasure-670364,Temperature,NA,1.81
2019-04-15 16:36,aquaMeasure-670364,Temperature,NA,1.19
2019-04-15 19:59,aquaMeasure-670364,Temperature,NA,1.07
2019-04-15 23:22,aquaMeasure-670364,Temperature,NA,1.39
2019-04-16 2:46,aquaMeasure-670364,Temperature,NA,1.79
2019-04-16 6:09,aquaMeasure-670364,Temperature,NA,2.05
2019-04-16 9:33,aquaMeasure-670364,Temperature,NA,1.39
2019-04-16 12:56,aquaMeasure-670364,Temperature,NA,1.95
2019-04-16 16:20,aquaMeasure-670364,Temperature,NA,2.17
2019-04-16 19:43,aquaMeasure-670364,Temperature,NA,2.27
2019-04-16 23:07,aquaMeasure-670364,Temperature,NA,1.87
2019-04-17 2:30,aquaMeasure-670364,Temperature,NA,1.71
2019-04-17 5:54,aquaMeasure-670364,Temperature,NA,1.49
2019-04-17 9:17,aquaMeasure-670364,Temperature,NA,1.67
2019-04-17 12:40,aquaMeasure-670364,Temperature,NA,1.47
2019-04-17 16:04,aquaMeasure-670364,Temperature,NA,1.41
2019-04-17 19:27,aquaMeasure-670364,Temperature,NA,1.23
2019-04-17 22:51,aquaMeasure-670364,Temperature,NA,1.19
2019-04-18 2:14,aquaMeasure-670364,Temperature,NA,1.02
2019-04-18 5:38,aquaMeasure-670364,Temperature,NA,0.96
2019-04-18 9:01,aquaMeasure-670364,Temperature,NA,0.9
2019-04-18 12:25,aquaMeasure-670364,Temperature,NA,0.98
2019-04-18 15:48,aquaMeasure-670364,Temperature,NA,1.02
2019-04-18 19:12,aquaMeasure-670364,Temperature,NA,0.84
2019-04-18 22:35,aquaMeasure-670364,Temperature,NA,0.9
2019-04-19 1:58,aquaMeasure-670364,Temperature,NA,1.55
2019-04-19 5:22,aquaMeasure-670364,Temperature,NA,1.41
2019-04-19 8:45,aquaMeasure-670364,Temperature,NA,1.55
2019-04-19 12:08,aquaMeasure-670364,Temperature,NA,1.79
2019-04-19 15:32,aquaMeasure-670364,Temperature,NA,1.93
2019-04-19 18:55,aquaMeasure-670364,Temperature,NA,1.75
2019-04-19 22:19,aquaMeasure-670364,Temperature,NA,1.81
2019-04-20 1:42,aquaMeasure-670364,Temperature,NA,1.91
2019-04-20 5:06,aquaMeasure-670364,Temperature,NA,1.87
2019-04-20 8:29,aquaMeasure-670364,Temperature,NA,1.99
2019-04-20 11:53,aquaMeasure-670364,Temperature,NA,1.17
2019-04-20 15:16,aquaMeasure-670364,Temperature,NA,1.87
2019-04-20 18:39,aquaMeasure-670364,Temperature,NA,1.67
2019-04-20 22:03,aquaMeasure-670364,Temperature,NA,1.29
2019-04-21 1:26,aquaMeasure-670364,Temperature,NA,1.13
2019-04-21 4:50,aquaMeasure-670364,Temperature,NA,1.41
2019-04-21 8:13,aquaMeasure-670364,Temperature,NA,1.57
2019-04-21 11:37,aquaMeasure-670364,Temperature,NA,1.15
2019-04-21 15:00,aquaMeasure-670364,Temperature,NA,1.25
2019-04-21 18:23,aquaMeasure-670364,Temperature,NA,1.35
2019-04-21 21:47,aquaMeasure-670364,Temperature,NA,1.29
2019-04-22 1:10,aquaMeasure-670364,Temperature,NA,1.15
2019-04-22 4:34,aquaMeasure-670364,Temperature,NA,1.29
2019-04-22 7:57,aquaMeasure-670364,Temperature,NA,1.31
2019-04-22 11:21,aquaMeasure-670364,Temperature,NA,1.33
2019-04-22 14:44,aquaMeasure-670364,Temperature,NA,1.11
2019-04-22 18:07,aquaMeasure-670364,Temperature,NA,1.09
2019-04-22 21:31,aquaMeasure-670364,Temperature,NA,1.25
2019-04-23 0:54,aquaMeasure-670364,Temperature,NA,1.35
2019-04-23 4:18,aquaMeasure-670364,Temperature,NA,1.45
2019-04-23 7:41,aquaMeasure-670364,Temperature,NA,1.33
2019-04-23 11:05,aquaMeasure-670364,Temperature,NA,1.39
2019-04-23 14:28,aquaMeasure-670364,Temperature,NA,0.82
2019-04-23 17:51,aquaMeasure-670364,Temperature,NA,1.95
2019-04-23 21:15,aquaMeasure-670364,Temperature,NA,2.29
2019-04-24 0:38,aquaMeasure-670364,Temperature,NA,1.91
2019-04-24 4:02,aquaMeasure-670364,Temperature,NA,1.97
2019-04-24 7:25,aquaMeasure-670364,Temperature,NA,1.89
2019-04-24 10:49,aquaMeasure-670364,Temperature,NA,1.93
2019-04-24 14:12,aquaMeasure-670364,Temperature,NA,1.97
2019-04-24 17:35,aquaMeasure-670364,Temperature,NA,1.81
2019-04-24 20:59,aquaMeasure-670364,Temperature,NA,1.83
2019-04-25 0:22,aquaMeasure-670364,Temperature,NA,1.77
2019-04-25 3:46,aquaMeasure-670364,Temperature,NA,1.73
2019-04-25 7:09,aquaMeasure-670364,Temperature,NA,1.89
2019-04-25 10:32,aquaMeasure-670364,Temperature,NA,1.85
2019-04-25 13:56,aquaMeasure-670364,Temperature,NA,1.87
2019-04-25 17:19,aquaMeasure-670364,Temperature,NA,1.65
2019-04-25 20:43,aquaMeasure-670364,Temperature,NA,1.73
2019-04-26 0:06,aquaMeasure-670364,Temperature,NA,1.99
2019-04-26 3:30,aquaMeasure-670364,Temperature,NA,1.53
2019-04-26 6:53,aquaMeasure-670364,Temperature,NA,1.63
2019-04-26 10:17,aquaMeasure-670364,Temperature,NA,1.67
2019-04-26 13:40,aquaMeasure-670364,Temperature,NA,1.71
2019-04-26 17:03,aquaMeasure-670364,Temperature,NA,1.41
2019-04-26 20:27,aquaMeasure-670364,Temperature,NA,1.63
2019-04-26 23:50,aquaMeasure-670364,Temperature,NA,2.49
2019-04-27 3:13,aquaMeasure-670364,Temperature,NA,1.59
2019-04-27 6:37,aquaMeasure-670364,Temperature,NA,1.69
2019-04-27 10:00,aquaMeasure-670364,Temperature,NA,2.98
2019-04-27 13:24,aquaMeasure-670364,Temperature,NA,2.69
2019-04-27 16:47,aquaMeasure-670364,Temperature,NA,2.33
2019-04-27 20:10,aquaMeasure-670364,Temperature,NA,2.43
2019-04-27 23:34,aquaMeasure-670364,Temperature,NA,2.57
2019-04-28 2:57,aquaMeasure-670364,Temperature,NA,2.76
2019-04-28 6:21,aquaMeasure-670364,Temperature,NA,2.61
2019-04-28 9:44,aquaMeasure-670364,Temperature,NA,2.65
2019-04-28 13:07,aquaMeasure-670364,Temperature,NA,2.63
2019-04-28 16:31,aquaMeasure-670364,Temperature,NA,2.53
2019-04-28 19:54,aquaMeasure-670364,Temperature,NA,2.49
2019-04-28 23:18,aquaMeasure-670364,Temperature,NA,2.59
2019-04-29 2:41,aquaMeasure-670364,Temperature,NA,2.47
2019-04-29 6:05,aquaMeasure-670364,Temperature,NA,2.31
2019-04-29 9:28,aquaMeasure-670364,Temperature,NA,2.37
2019-04-29 12:51,aquaMeasure-670364,Temperature,NA,2.37
2019-04-29 16:15,aquaMeasure-670364,Temperature,NA,1.97
2019-04-29 19:38,aquaMeasure-670364,Temperature,NA,2.15
2019-04-29 23:01,aquaMeasure-670364,Temperature,NA,2.27
2019-04-30 2:25,aquaMeasure-670364,Temperature,NA,2.19
2019-04-30 5:48,aquaMeasure-670364,Temperature,NA,2.15
2019-04-30 9:12,aquaMeasure-670364,Temperature,NA,1.97
2019-04-30 12:35,aquaMeasure-670364,Temperature,NA,1.97
2019-04-30 15:58,aquaMeasure-670364,Temperature,NA,1.89
2019-04-30 19:22,aquaMeasure-670364,Temperature,NA,1.79
2019-04-30 22:45,aquaMeasure-670364,Temperature,NA,1.99
2019-05-01 2:09,aquaMeasure-670364,Temperature,NA,2.37
2019-05-01 5:32,aquaMeasure-670364,Temperature,NA,2.01
2019-05-01 8:56,aquaMeasure-670364,Temperature,NA,1.79
2019-05-01 12:19,aquaMeasure-670364,Temperature,NA,1.79
2019-05-01 15:43,aquaMeasure-670364,Temperature,NA,2.15
2019-05-01 19:06,aquaMeasure-670364,Temperature,NA,2.21
2019-05-01 22:29,aquaMeasure-670364,Temperature,NA,2.09
2019-05-02 1:53,aquaMeasure-670364,Temperature,NA,1.95
2019-05-02 5:16,aquaMeasure-670364,Temperature,NA,1.77
2019-05-02 8:40,aquaMeasure-670364,Temperature,NA,1.89
2019-05-02 12:03,aquaMeasure-670364,Temperature,NA,1.55
2019-05-02 15:26,aquaMeasure-670364,Temperature,NA,1.83
2019-05-02 18:50,aquaMeasure-670364,Temperature,NA,2.11
2019-05-02 22:13,aquaMeasure-670364,Temperature,NA,0.94
2019-05-03 1:37,aquaMeasure-670364,Temperature,NA,1.49
2019-05-03 5:00,aquaMeasure-670364,Temperature,NA,1.99
2019-05-03 8:24,aquaMeasure-670364,Temperature,NA,1.77
2019-05-03 11:47,aquaMeasure-670364,Temperature,NA,1.83
2019-05-03 15:10,aquaMeasure-670364,Temperature,NA,2.33
2019-05-03 18:34,aquaMeasure-670364,Temperature,NA,2.63
2019-05-03 21:57,aquaMeasure-670364,Temperature,NA,2.98
2019-05-04 1:21,aquaMeasure-670364,Temperature,NA,3
2019-05-04 4:44,aquaMeasure-670364,Temperature,NA,3.14
2019-05-04 8:08,aquaMeasure-670364,Temperature,NA,3
2019-05-04 11:31,aquaMeasure-670364,Temperature,NA,2.74
2019-05-04 14:54,aquaMeasure-670364,Temperature,NA,3.08
2019-05-04 18:18,aquaMeasure-670364,Temperature,NA,3.28
2019-05-04 21:41,aquaMeasure-670364,Temperature,NA,2.96
2019-05-05 1:05,aquaMeasure-670364,Temperature,NA,3.18
2019-05-05 4:28,aquaMeasure-670364,Temperature,NA,3.16
2019-05-05 7:51,aquaMeasure-670364,Temperature,NA,3.3
2019-05-05 11:15,aquaMeasure-670364,Temperature,NA,2.67
2019-05-05 14:38,aquaMeasure-670364,Temperature,NA,2.67
2019-05-05 18:02,aquaMeasure-670364,Temperature,NA,2.94
2019-05-05 21:25,aquaMeasure-670364,Temperature,NA,2.88
2019-05-06 0:48,aquaMeasure-670364,Temperature,NA,2.8
2019-05-06 4:12,aquaMeasure-670364,Temperature,NA,3.14
2019-05-06 7:35,aquaMeasure-670364,Temperature,NA,3.24
2019-05-06 10:59,aquaMeasure-670364,Temperature,NA,2.76
2019-05-06 14:22,aquaMeasure-670364,Temperature,NA,2.69
2019-05-06 17:45,aquaMeasure-670364,Temperature,NA,3.1
2019-05-06 21:09,aquaMeasure-670364,Temperature,NA,2.9
2019-05-07 0:32,aquaMeasure-670364,Temperature,NA,3.68
2019-05-07 3:56,aquaMeasure-670364,Temperature,NA,3.96
2019-05-07 7:19,aquaMeasure-670364,Temperature,NA,4.44
2019-05-07 10:42,aquaMeasure-670364,Temperature,NA,3.62
2019-05-07 14:06,aquaMeasure-670364,Temperature,NA,3.32
2019-05-07 17:29,aquaMeasure-670364,Temperature,NA,4.52
2019-05-07 20:53,aquaMeasure-670364,Temperature,NA,4.52
2019-05-08 0:16,aquaMeasure-670364,Temperature,NA,3.68
2019-05-08 3:40,aquaMeasure-670364,Temperature,NA,4.02
2019-05-08 7:03,aquaMeasure-670364,Temperature,NA,4.2
2019-05-08 10:26,aquaMeasure-670364,Temperature,NA,4.02
2019-05-08 13:50,aquaMeasure-670364,Temperature,NA,3.34
2019-05-08 17:13,aquaMeasure-670364,Temperature,NA,3.42
2019-05-08 20:37,aquaMeasure-670364,Temperature,NA,4.08
2019-05-09 0:00,aquaMeasure-670364,Temperature,NA,3.66
2019-05-09 3:23,aquaMeasure-670364,Temperature,NA,1.79
2019-05-09 6:47,aquaMeasure-670364,Temperature,NA,1.99
2019-05-09 10:10,aquaMeasure-670364,Temperature,NA,2.25
2019-05-09 13:34,aquaMeasure-670364,Temperature,NA,2.78
2019-05-09 16:57,aquaMeasure-670364,Temperature,NA,2.45
2019-05-09 20:20,aquaMeasure-670364,Temperature,NA,2.43
2019-05-09 23:44,aquaMeasure-670364,Temperature,NA,2.43
2019-05-10 3:07,aquaMeasure-670364,Temperature,NA,2.41
2019-05-10 6:31,aquaMeasure-670364,Temperature,NA,2.47
2019-05-10 9:54,aquaMeasure-670364,Temperature,NA,2.51
2019-05-10 13:17,aquaMeasure-670364,Temperature,NA,2.57
2019-05-10 16:41,aquaMeasure-670364,Temperature,NA,2.05
2019-05-10 20:04,aquaMeasure-670364,Temperature,NA,2.63
2019-05-10 23:28,aquaMeasure-670364,Temperature,NA,3.42
2019-05-11 2:51,aquaMeasure-670364,Temperature,NA,3.42
2019-05-11 6:14,aquaMeasure-670364,Temperature,NA,3.7
2019-05-11 9:38,aquaMeasure-670364,Temperature,NA,3.68
2019-05-11 13:01,aquaMeasure-670364,Temperature,NA,3.8
2019-05-11 16:25,aquaMeasure-670364,Temperature,NA,3.22
2019-05-11 19:48,aquaMeasure-670364,Temperature,NA,3.72
2019-05-11 23:11,aquaMeasure-670364,Temperature,NA,4.1
2019-05-12 2:35,aquaMeasure-670364,Temperature,NA,3.86
2019-05-12 5:58,aquaMeasure-670364,Temperature,NA,3.24
2019-05-12 9:22,aquaMeasure-670364,Temperature,NA,3.4
2019-05-12 12:45,aquaMeasure-670364,Temperature,NA,3.96
2019-05-12 16:09,aquaMeasure-670364,Temperature,NA,3.5
2019-05-12 19:32,aquaMeasure-670364,Temperature,NA,3.5
2019-05-12 22:55,aquaMeasure-670364,Temperature,NA,3.6
2019-05-13 2:19,aquaMeasure-670364,Temperature,NA,3.58
2019-05-13 5:42,aquaMeasure-670364,Temperature,NA,3.6
2019-05-13 9:06,aquaMeasure-670364,Temperature,NA,3.42
2019-05-13 12:29,aquaMeasure-670364,Temperature,NA,3.5
2019-05-13 15:53,aquaMeasure-670364,Temperature,NA,3.28
2019-05-13 19:16,aquaMeasure-670364,Temperature,NA,3.08
2019-05-13 22:40,aquaMeasure-670364,Temperature,NA,4.02
2019-05-14 2:03,aquaMeasure-670364,Temperature,NA,4.12
2019-05-14 5:27,aquaMeasure-670364,Temperature,NA,4.1
2019-05-14 8:50,aquaMeasure-670364,Temperature,NA,4.02
2019-05-14 12:13,aquaMeasure-670364,Temperature,NA,4
2019-05-14 15:37,aquaMeasure-670364,Temperature,NA,4.06
2019-05-14 19:00,aquaMeasure-670364,Temperature,NA,4.16
2019-05-14 22:24,aquaMeasure-670364,Temperature,NA,3.98
2019-05-15 1:47,aquaMeasure-670364,Temperature,NA,4.02
2019-05-15 5:10,aquaMeasure-670364,Temperature,NA,4
2019-05-15 8:34,aquaMeasure-670364,Temperature,NA,4.02
2019-05-15 11:57,aquaMeasure-670364,Temperature,NA,4.02
2019-05-15 15:21,aquaMeasure-670364,Temperature,NA,4.08
2019-05-15 18:44,aquaMeasure-670364,Temperature,NA,4.12
2019-05-15 22:08,aquaMeasure-670364,Temperature,NA,4.2
2019-05-16 1:31,aquaMeasure-670364,Temperature,NA,4.2
2019-05-16 4:54,aquaMeasure-670364,Temperature,NA,4.2
2019-05-16 8:18,aquaMeasure-670364,Temperature,NA,4.16
2019-05-16 11:41,aquaMeasure-670364,Temperature,NA,4.14
2019-05-16 15:05,aquaMeasure-670364,Temperature,NA,4.16
2019-05-16 18:28,aquaMeasure-670364,Temperature,NA,4.2
2019-05-16 21:52,aquaMeasure-670364,Temperature,NA,4.06
2019-05-17 1:15,aquaMeasure-670364,Temperature,NA,4.36
2019-05-17 4:39,aquaMeasure-670364,Temperature,NA,4.38
2019-05-17 8:02,aquaMeasure-670364,Temperature,NA,4.38
2019-05-17 11:26,aquaMeasure-670364,Temperature,NA,4.12
2019-05-17 14:49,aquaMeasure-670364,Temperature,NA,4.2
2019-05-17 18:12,aquaMeasure-670364,Temperature,NA,4.28
2019-05-17 21:36,aquaMeasure-670364,Temperature,NA,4.24
2019-05-18 0:59,aquaMeasure-670364,Temperature,NA,4.24
2019-05-18 4:23,aquaMeasure-670364,Temperature,NA,4.16
2019-05-18 7:46,aquaMeasure-670364,Temperature,NA,4.3
2019-05-18 11:10,aquaMeasure-670364,Temperature,NA,4.12
2019-05-18 14:33,aquaMeasure-670364,Temperature,NA,4.94
2019-05-18 17:57,aquaMeasure-670364,Temperature,NA,5.68
2019-05-18 21:20,aquaMeasure-670364,Temperature,NA,4.9
2019-05-19 0:44,aquaMeasure-670364,Temperature,NA,4.76
2019-05-19 4:07,aquaMeasure-670364,Temperature,NA,4.54
2019-05-19 7:31,aquaMeasure-670364,Temperature,NA,4.48
2019-05-19 10:54,aquaMeasure-670364,Temperature,NA,4.18
2019-05-19 14:18,aquaMeasure-670364,Temperature,NA,4.58
2019-05-19 17:41,aquaMeasure-670364,Temperature,NA,4.44
2019-05-19 21:04,aquaMeasure-670364,Temperature,NA,4.14
2019-05-20 0:28,aquaMeasure-670364,Temperature,NA,4.56
2019-05-20 3:51,aquaMeasure-670364,Temperature,NA,4.62
2019-05-20 7:14,aquaMeasure-670364,Temperature,NA,4.74
2019-05-20 10:38,aquaMeasure-670364,Temperature,NA,3.52
2019-05-20 14:01,aquaMeasure-670364,Temperature,NA,4.04
2019-05-20 17:24,aquaMeasure-670364,Temperature,NA,4.42
2019-05-20 20:48,aquaMeasure-670364,Temperature,NA,5
2019-05-21 0:11,aquaMeasure-670364,Temperature,NA,5.04
2019-05-21 3:35,aquaMeasure-670364,Temperature,NA,5.08
2019-05-21 6:58,aquaMeasure-670364,Temperature,NA,5.04
2019-05-21 10:21,aquaMeasure-670364,Temperature,NA,4.9
2019-05-21 13:45,aquaMeasure-670364,Temperature,NA,4.78
2019-05-21 17:08,aquaMeasure-670364,Temperature,NA,4.92
2019-05-21 20:32,aquaMeasure-670364,Temperature,NA,5.08
2019-05-21 23:55,aquaMeasure-670364,Temperature,NA,4.88
2019-05-22 3:19,aquaMeasure-670364,Temperature,NA,4.98
2019-05-22 6:42,aquaMeasure-670364,Temperature,NA,4.98
2019-05-22 10:05,aquaMeasure-670364,Temperature,NA,4.92
2019-05-22 13:29,aquaMeasure-670364,Temperature,NA,4.8
2019-05-22 16:52,aquaMeasure-670364,Temperature,NA,4.84
2019-05-22 20:16,aquaMeasure-670364,Temperature,NA,4.78
2019-05-22 23:39,aquaMeasure-670364,Temperature,NA,4.74
2019-05-23 3:02,aquaMeasure-670364,Temperature,NA,4.62
2019-05-23 6:26,aquaMeasure-670364,Temperature,NA,4.6
2019-05-23 9:49,aquaMeasure-670364,Temperature,NA,4.72
2019-05-23 13:13,aquaMeasure-670364,Temperature,NA,4.86
2019-05-23 16:36,aquaMeasure-670364,Temperature,NA,4.94
2019-05-23 19:59,aquaMeasure-670364,Temperature,NA,5.2
2019-05-23 23:23,aquaMeasure-670364,Temperature,NA,4.08
2019-05-24 2:46,aquaMeasure-670364,Temperature,NA,5.04
2019-05-24 6:10,aquaMeasure-670364,Temperature,NA,5.04
2019-05-24 9:33,aquaMeasure-670364,Temperature,NA,4.54
2019-05-24 12:57,aquaMeasure-670364,Temperature,NA,4.48
2019-05-24 16:20,aquaMeasure-670364,Temperature,NA,4.36
2019-05-24 19:43,aquaMeasure-670364,Temperature,NA,4.78
2019-05-24 23:07,aquaMeasure-670364,Temperature,NA,5.04
2019-05-25 2:30,aquaMeasure-670364,Temperature,NA,5.12
2019-05-25 5:54,aquaMeasure-670364,Temperature,NA,5.16
2019-05-25 9:17,aquaMeasure-670364,Temperature,NA,5.34
2019-05-25 12:41,aquaMeasure-670364,Temperature,NA,5.24
2019-05-25 16:04,aquaMeasure-670364,Temperature,NA,4.92
2019-05-25 19:27,aquaMeasure-670364,Temperature,NA,4.88
2019-05-25 22:51,aquaMeasure-670364,Temperature,NA,5.34
2019-05-26 2:14,aquaMeasure-670364,Temperature,NA,5.14
2019-05-26 5:37,aquaMeasure-670364,Temperature,NA,5.3
2019-05-26 9:01,aquaMeasure-670364,Temperature,NA,5.54
2019-05-26 12:24,aquaMeasure-670364,Temperature,NA,5.36
2019-05-26 15:48,aquaMeasure-670364,Temperature,NA,5.34
2019-05-26 19:11,aquaMeasure-670364,Temperature,NA,5.64
2019-05-26 22:35,aquaMeasure-670364,Temperature,NA,5.72
2019-05-27 1:58,aquaMeasure-670364,Temperature,NA,5.64
2019-05-27 5:21,aquaMeasure-670364,Temperature,NA,5.56
2019-05-27 8:45,aquaMeasure-670364,Temperature,NA,5.78
2019-05-27 12:08,aquaMeasure-670364,Temperature,NA,5.68
2019-05-27 15:31,aquaMeasure-670364,Temperature,NA,5.6
2019-05-27 18:55,aquaMeasure-670364,Temperature,NA,5.54
2019-05-27 22:18,aquaMeasure-670364,Temperature,NA,5.92
2019-05-28 1:42,aquaMeasure-670364,Temperature,NA,5.92
2019-05-28 5:05,aquaMeasure-670364,Temperature,NA,5.82
2019-05-28 8:28,aquaMeasure-670364,Temperature,NA,5.76
2019-05-28 11:52,aquaMeasure-670364,Temperature,NA,6.08
2019-05-28 15:15,aquaMeasure-670364,Temperature,NA,5.78
2019-05-28 18:39,aquaMeasure-670364,Temperature,NA,4.52
2019-05-28 22:02,aquaMeasure-670364,Temperature,NA,5.04
2019-05-29 1:25,aquaMeasure-670364,Temperature,NA,5.32
2019-05-29 4:49,aquaMeasure-670364,Temperature,NA,5.18
2019-05-29 8:12,aquaMeasure-670364,Temperature,NA,4.66
2019-05-29 11:35,aquaMeasure-670364,Temperature,NA,5.16
2019-05-29 14:59,aquaMeasure-670364,Temperature,NA,5.16
2019-05-29 18:22,aquaMeasure-670364,Temperature,NA,4.86
2019-05-29 21:46,aquaMeasure-670364,Temperature,NA,4.94
2019-05-30 1:09,aquaMeasure-670364,Temperature,NA,5.5
2019-05-30 4:32,aquaMeasure-670364,Temperature,NA,5.6
2019-05-30 7:56,aquaMeasure-670364,Temperature,NA,5.92
2019-05-30 11:19,aquaMeasure-670364,Temperature,NA,5.88
2019-05-30 14:43,aquaMeasure-670364,Temperature,NA,6.26
2019-05-30 18:06,aquaMeasure-670364,Temperature,NA,12.62
2019-05-30 21:26,aquaMeasure-670364,Temperature,NA,6.34
2019-05-31 0:51,aquaMeasure-670364,Temperature,NA,6.58
2019-05-31 4:15,aquaMeasure-670364,Temperature,NA,6.46
2019-05-31 7:39,aquaMeasure-670364,Temperature,NA,6.46
2019-05-31 11:04,aquaMeasure-670364,Temperature,NA,6.52
2019-05-31 14:28,aquaMeasure-670364,Temperature,NA,6.5
2019-05-31 17:52,aquaMeasure-670364,Temperature,NA,6.6
