"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
13847,19/09/23 11:00:22  PM,12.799,,,,,
13848,19/09/23 11:15:22  PM,12.823,,,,,
13849,19/09/23 11:30:22  PM,12.703,,,,,
13850,19/09/23 11:45:22  PM,12.775,,,,,
13851,19/09/24 12:00:22  AM,12.630,,,,,
13852,19/09/24 12:15:22  AM,12.582,,,,,
13853,19/09/24 12:30:22  AM,12.654,,,,,
13854,19/09/24 12:45:22  AM,12.678,,,,,
13855,19/09/24 01:00:22  AM,12.775,,,,,
13856,19/09/24 01:15:22  AM,12.847,,,,,
13857,19/09/24 01:30:22  AM,12.799,,,,,
13858,19/09/24 01:45:22  AM,12.871,,,,,
13859,19/09/24 02:00:22  AM,12.920,,,,,
13860,19/09/24 02:15:22  AM,12.968,,,,,
13861,19/09/24 02:30:22  AM,13.064,,,,,
13862,19/09/24 02:45:22  AM,12.920,,,,,
13863,19/09/24 03:00:22  AM,12.727,,,,,
13864,19/09/24 03:15:22  AM,12.751,,,,,
13865,19/09/24 03:30:22  AM,12.871,,,,,
13866,19/09/24 03:45:22  AM,13.016,,,,,
13867,19/09/24 04:00:22  AM,13.064,,,,,
13868,19/09/24 04:15:22  AM,13.088,,,,,
13869,19/09/24 04:30:22  AM,13.137,,,,,
13870,19/09/24 04:45:22  AM,13.137,,,,,
13871,19/09/24 05:00:22  AM,12.920,,,,,
13872,19/09/24 05:15:22  AM,12.871,,,,,
13873,19/09/24 05:30:22  AM,12.968,,,,,
13874,19/09/24 05:45:22  AM,13.016,,,,,
13875,19/09/24 06:00:22  AM,12.896,,,,,
13876,19/09/24 06:15:22  AM,12.654,,,,,
13877,19/09/24 06:30:22  AM,12.509,,,,,
13878,19/09/24 06:45:22  AM,12.437,,,,,
13879,19/09/24 07:00:22  AM,12.195,,,,,
13880,19/09/24 07:15:22  AM,12.171,,,,,
13881,19/09/24 07:30:22  AM,12.195,,,,,
13882,19/09/24 07:45:22  AM,12.219,,,,,
13883,19/09/24 08:00:22  AM,12.025,,,,,
13884,19/09/24 08:15:22  AM,11.953,,,,,
13885,19/09/24 08:30:22  AM,11.807,,,,,
13886,19/09/24 08:45:22  AM,12.050,,,,,
13887,19/09/24 09:00:22  AM,12.074,,,,,
13888,19/09/24 09:15:22  AM,11.929,,,,,
13889,19/09/24 09:30:22  AM,11.953,,,,,
13890,19/09/24 09:45:22  AM,11.929,,,,,
13891,19/09/24 10:00:22  AM,11.783,,,,,
13892,19/09/24 10:15:22  AM,11.904,,,,,
13893,19/09/24 10:30:22  AM,12.098,,,,,
13894,19/09/24 10:45:22  AM,12.050,,,,,
13895,19/09/24 11:00:22  AM,11.929,,,,,
13896,19/09/24 11:15:22  AM,12.122,,,,,
13897,19/09/24 11:30:22  AM,12.268,,,,,
13898,19/09/24 11:45:22  AM,12.364,,,,,
13899,19/09/24 12:00:22  PM,12.050,,,,,
13900,19/09/24 12:15:22  PM,11.710,,,,,
13901,19/09/24 12:30:22  PM,11.710,,,,,
13902,19/09/24 12:45:22  PM,11.832,,,,,
13903,19/09/24 01:00:22  PM,11.904,,,,,
13904,19/09/24 01:15:22  PM,11.880,,,,,
13905,19/09/24 01:30:22  PM,11.759,,,,,
13906,19/09/24 01:45:22  PM,11.759,,,,,
13907,19/09/24 02:00:22  PM,12.098,,,,,
13908,19/09/24 02:15:22  PM,12.001,,,,,
13909,19/09/24 02:30:22  PM,11.686,,,,,
13910,19/09/24 02:45:22  PM,11.710,,,,,
13911,19/09/24 03:00:22  PM,11.321,,,,,
13912,19/09/24 03:15:22  PM,10.247,,,,,
13913,19/09/24 03:30:22  PM,9.977,,,,,
13914,19/09/24 03:45:22  PM,9.829,,,,,
13915,19/09/24 04:00:22  PM,9.756,,,,,
13916,19/09/24 04:15:22  PM,9.780,,,,,
13917,19/09/24 04:30:22  PM,9.657,,,,,
13918,19/09/24 04:45:22  PM,9.583,,,,,
13919,19/09/24 05:00:22  PM,10.320,,,,,
13920,19/09/24 05:15:22  PM,10.394,,,,,
13921,19/09/24 05:30:22  PM,10.100,,,,,
13922,19/09/24 05:45:22  PM,8.941,,,,,
13923,19/09/24 06:00:22  PM,8.990,,,,,
13924,19/09/24 06:15:22  PM,9.312,,,,,
13925,19/09/24 06:30:22  PM,9.163,,,,,
13926,19/09/24 06:45:22  PM,9.089,,,,,
13927,19/09/24 07:00:22  PM,9.040,,,,,
13928,19/09/24 07:15:22  PM,8.990,,,,,
13929,19/09/24 07:30:22  PM,9.040,,,,,
13930,19/09/24 07:45:22  PM,9.139,,,,,
13931,19/09/24 08:00:22  PM,9.485,,,,,
13932,19/09/24 08:15:22  PM,9.608,,,,,
13933,19/09/24 08:30:22  PM,9.287,,,,,
13934,19/09/24 08:45:22  PM,8.990,,,,,
13935,19/09/24 09:00:22  PM,9.064,,,,,
13936,19/09/24 09:15:22  PM,8.990,,,,,
13937,19/09/24 09:30:22  PM,9.312,,,,,
13938,19/09/24 09:45:22  PM,9.509,,,,,
13939,19/09/24 10:00:22  PM,9.238,,,,,
13940,19/09/24 10:15:22  PM,8.767,,,,,
13941,19/09/24 10:30:22  PM,8.394,,,,,
13942,19/09/24 10:45:22  PM,8.568,,,,,
13943,19/09/24 11:00:22  PM,8.618,,,,,
13944,19/09/24 11:15:22  PM,8.717,,,,,
13945,19/09/24 11:30:22  PM,8.891,,,,,
13946,19/09/24 11:45:22  PM,9.064,,,,,
13947,19/09/25 12:00:22  AM,9.139,,,,,
13948,19/09/25 12:15:22  AM,9.114,,,,,
13949,19/09/25 12:30:22  AM,9.040,,,,,
13950,19/09/25 12:45:22  AM,8.916,,,,,
13951,19/09/25 01:00:22  AM,8.990,,,,,
13952,19/09/25 01:15:22  AM,9.040,,,,,
13953,19/09/25 01:30:22  AM,9.238,,,,,
13954,19/09/25 01:45:22  AM,9.064,,,,,
13955,19/09/25 02:00:22  AM,9.163,,,,,
13956,19/09/25 02:15:22  AM,9.262,,,,,
13957,19/09/25 02:30:22  AM,8.990,,,,,
13958,19/09/25 02:45:22  AM,8.891,,,,,
13959,19/09/25 03:00:22  AM,9.188,,,,,
13960,19/09/25 03:15:22  AM,9.435,,,,,
13961,19/09/25 03:30:22  AM,9.213,,,,,
13962,19/09/25 03:45:22  AM,8.344,,,,,
13963,19/09/25 04:00:22  AM,7.745,,,,,
13964,19/09/25 04:15:22  AM,7.594,,,,,
13965,19/09/25 04:30:22  AM,8.245,,,,,
13966,19/09/25 04:45:22  AM,8.593,,,,,
13967,19/09/25 05:00:22  AM,8.469,,,,,
13968,19/09/25 05:15:22  AM,7.845,,,,,
13969,19/09/25 05:30:22  AM,7.795,,,,,
13970,19/09/25 05:45:22  AM,7.945,,,,,
13971,19/09/25 06:00:22  AM,8.195,,,,,
13972,19/09/25 06:15:22  AM,8.494,,,,,
13973,19/09/25 06:30:22  AM,8.369,,,,,
13974,19/09/25 06:45:22  AM,8.095,,,,,
13975,19/09/25 07:00:22  AM,8.020,,,,,
13976,19/09/25 07:15:22  AM,8.045,,,,,
13977,19/09/25 07:30:22  AM,8.095,,,,,
13978,19/09/25 07:45:22  AM,7.970,,,,,
13979,19/09/25 08:00:22  AM,7.945,,,,,
13980,19/09/25 08:15:22  AM,7.845,,,,,
13981,19/09/25 08:30:22  AM,7.820,,,,,
13982,19/09/25 08:45:22  AM,7.795,,,,,
13983,19/09/25 09:00:22  AM,7.619,,,,,
13984,19/09/25 09:15:22  AM,7.469,,,,,
13985,19/09/25 09:30:22  AM,7.544,,,,,
13986,19/09/25 09:45:22  AM,7.645,,,,,
13987,19/09/25 10:00:22  AM,7.544,,,,,
13988,19/09/25 10:15:22  AM,7.544,,,,,
13989,19/09/25 10:30:22  AM,7.519,,,,,
13990,19/09/25 10:45:22  AM,7.444,,,,,
13991,19/09/25 11:00:22  AM,7.343,,,,,
13992,19/09/25 11:15:22  AM,7.645,,,,,
13993,19/09/25 11:30:22  AM,8.020,,,,,
13994,19/09/25 11:45:22  AM,7.795,,,,,
13995,19/09/25 12:00:22  PM,7.670,,,,,
13996,19/09/25 12:15:22  PM,7.594,,,,,
13997,19/09/25 12:30:22  PM,7.419,,,,,
13998,19/09/25 12:45:22  PM,7.469,,,,,
13999,19/09/25 01:00:22  PM,7.393,,,,,
14000,19/09/25 01:15:22  PM,7.544,,,,,
14001,19/09/25 01:30:22  PM,7.569,,,,,
14002,19/09/25 01:45:22  PM,7.393,,,,,
14003,19/09/25 02:00:22  PM,7.217,,,,,
14004,19/09/25 02:15:22  PM,7.242,,,,,
14005,19/09/25 02:30:22  PM,7.318,,,,,
14006,19/09/25 02:45:22  PM,7.368,,,,,
14007,19/09/25 03:00:22  PM,7.368,,,,,
14008,19/09/25 03:15:22  PM,7.293,,,,,
14009,19/09/25 03:30:22  PM,7.242,,,,,
14010,19/09/25 03:45:22  PM,7.242,,,,,
14011,19/09/25 04:00:22  PM,7.368,,,,,
14012,19/09/25 04:15:22  PM,7.343,,,,,
14013,19/09/25 04:30:22  PM,7.142,,,,,
14014,19/09/25 04:45:22  PM,6.965,,,,,
14015,19/09/25 05:00:22  PM,7.015,,,,,
14016,19/09/25 05:15:22  PM,7.116,,,,,
14017,19/09/25 05:30:22  PM,7.217,,,,,
14018,19/09/25 05:45:22  PM,7.192,,,,,
14019,19/09/25 06:00:22  PM,7.142,,,,,
14020,19/09/25 06:15:22  PM,7.041,,,,,
14021,19/09/25 06:30:22  PM,6.839,,,,,
14022,19/09/25 06:45:22  PM,7.066,,,,,
14023,19/09/25 07:00:22  PM,7.116,,,,,
14024,19/09/25 07:15:22  PM,7.116,,,,,
14025,19/09/25 07:30:22  PM,7.041,,,,,
14026,19/09/25 07:45:22  PM,6.839,,,,,
14027,19/09/25 08:00:22  PM,6.661,,,,,
14028,19/09/25 08:15:22  PM,6.636,,,,,
14029,19/09/25 08:30:22  PM,6.636,,,,,
14030,19/09/25 08:45:22  PM,6.560,,,,,
14031,19/09/25 09:00:22  PM,6.636,,,,,
14032,19/09/25 09:15:22  PM,6.914,,,,,
14033,19/09/25 09:30:22  PM,7.066,,,,,
14034,19/09/25 09:45:22  PM,6.965,,,,,
14035,19/09/25 10:00:22  PM,6.864,,,,,
14036,19/09/25 10:15:22  PM,6.661,,,,,
14037,19/09/25 10:30:22  PM,6.813,,,,,
14038,19/09/25 10:45:22  PM,6.914,,,,,
14039,19/09/25 11:00:22  PM,7.192,,,,,
14040,19/09/25 11:15:22  PM,6.940,,,,,
14041,19/09/25 11:30:22  PM,6.433,,,,,
14042,19/09/25 11:45:22  PM,6.636,,,,,
14043,19/09/26 12:00:22  AM,6.712,,,,,
14044,19/09/26 12:15:22  AM,7.217,,,,,
14045,19/09/26 12:30:22  AM,7.268,,,,,
14046,19/09/26 12:45:22  AM,6.889,,,,,
14047,19/09/26 01:00:22  AM,7.091,,,,,
14048,19/09/26 01:15:22  AM,6.914,,,,,
14049,19/09/26 01:30:22  AM,6.712,,,,,
14050,19/09/26 01:45:22  AM,6.611,,,,,
14051,19/09/26 02:00:22  AM,6.788,,,,,
14052,19/09/26 02:15:22  AM,6.813,,,,,
14053,19/09/26 02:30:22  AM,6.458,,,,,
14054,19/09/26 02:45:22  AM,6.204,,,,,
14055,19/09/26 03:00:22  AM,6.179,,,,,
14056,19/09/26 03:15:22  AM,6.204,,,,,
14057,19/09/26 03:30:22  AM,6.255,,,,,
14058,19/09/26 03:45:22  AM,6.458,,,,,
14059,19/09/26 04:00:22  AM,6.585,,,,,
14060,19/09/26 04:15:22  AM,6.408,,,,,
14061,19/09/26 04:30:22  AM,6.281,,,,,
14062,19/09/26 04:45:22  AM,6.331,,,,,
14063,19/09/26 05:00:22  AM,6.357,,,,,
14064,19/09/26 05:15:22  AM,6.484,,,,,
14065,19/09/26 05:30:22  AM,6.636,,,,,
14066,19/09/26 05:45:22  AM,6.585,,,,,
14067,19/09/26 06:00:22  AM,6.382,,,,,
14068,19/09/26 06:15:22  AM,6.255,,,,,
14069,19/09/26 06:30:22  AM,6.331,,,,,
14070,19/09/26 06:45:22  AM,6.230,,,,,
14071,19/09/26 07:00:22  AM,6.230,,,,,
14072,19/09/26 07:15:22  AM,6.204,,,,,
14073,19/09/26 07:30:22  AM,6.179,,,,,
14074,19/09/26 07:45:22  AM,6.179,,,,,
14075,19/09/26 08:00:22  AM,6.281,,,,,
14076,19/09/26 08:15:22  AM,6.204,,,,,
14077,19/09/26 08:30:22  AM,6.204,,,,,
14078,19/09/26 08:45:22  AM,6.230,,,,,
14079,19/09/26 09:00:22  AM,6.230,,,,,
14080,19/09/26 09:15:22  AM,6.281,,,,,
14081,19/09/26 09:30:22  AM,6.306,,,,,
14082,19/09/26 09:45:22  AM,6.382,,,,,
14083,19/09/26 10:00:22  AM,6.331,,,,,
14084,19/09/26 10:15:22  AM,6.281,,,,,
14085,19/09/26 10:30:22  AM,6.179,,,,,
14086,19/09/26 10:45:22  AM,6.179,,,,,
14087,19/09/26 11:00:22  AM,6.153,,,,,
14088,19/09/26 11:15:22  AM,6.128,,,,,
14089,19/09/26 11:30:22  AM,6.128,,,,,
14090,19/09/26 11:45:22  AM,6.102,,,,,
14091,19/09/26 12:00:22  PM,6.102,,,,,
14092,19/09/26 12:15:22  PM,6.128,,,,,
14093,19/09/26 12:30:22  PM,6.102,,,,,
14094,19/09/26 12:45:22  PM,6.128,,,,,
14095,19/09/26 01:00:22  PM,6.077,,,,,
14096,19/09/26 01:15:22  PM,6.102,,,,,
14097,19/09/26 01:30:22  PM,6.077,,,,,
14098,19/09/26 01:45:22  PM,6.102,,,,,
14099,19/09/26 02:00:22  PM,6.077,,,,,
14100,19/09/26 02:15:22  PM,6.585,,,,,
14101,19/09/26 02:30:22  PM,6.509,,,,,
14102,19/09/26 02:45:22  PM,6.026,,,,,
14103,19/09/26 03:00:22  PM,6.077,,,,,
14104,19/09/26 03:15:22  PM,6.102,,,,,
14105,19/09/26 03:30:22  PM,6.102,,,,,
14106,19/09/26 03:45:22  PM,6.153,,,,,
14107,19/09/26 04:00:22  PM,6.382,,,,,
14108,19/09/26 04:15:22  PM,6.255,,,,,
14109,19/09/26 04:30:22  PM,6.153,,,,,
14110,19/09/26 04:45:22  PM,6.153,,,,,
14111,19/09/26 05:00:22  PM,6.230,,,,,
14112,19/09/26 05:15:22  PM,6.255,,,,,
14113,19/09/26 05:30:22  PM,6.560,,,,,
14114,19/09/26 05:45:22  PM,6.484,,,,,
14115,19/09/26 06:00:22  PM,6.281,,,,,
14116,19/09/26 06:15:22  PM,6.331,,,,,
14117,19/09/26 06:30:22  PM,6.306,,,,,
14118,19/09/26 06:45:22  PM,6.509,,,,,
14119,19/09/26 07:00:22  PM,6.737,,,,,
14120,19/09/26 07:15:22  PM,6.687,,,,,
14121,19/09/26 07:30:22  PM,6.712,,,,,
14122,19/09/26 07:45:22  PM,6.914,,,,,
14123,19/09/26 08:00:22  PM,6.839,,,,,
14124,19/09/26 08:15:22  PM,6.737,,,,,
14125,19/09/26 08:30:22  PM,6.864,,,,,
14126,19/09/26 08:45:22  PM,6.889,,,,,
14127,19/09/26 09:00:22  PM,7.041,,,,,
14128,19/09/26 09:15:22  PM,6.864,,,,,
14129,19/09/26 09:30:22  PM,6.687,,,,,
14130,19/09/26 09:45:22  PM,6.535,,,,,
14131,19/09/26 10:00:22  PM,6.661,,,,,
14132,19/09/26 10:15:22  PM,6.839,,,,,
14133,19/09/26 10:30:22  PM,6.737,,,,,
14134,19/09/26 10:45:22  PM,6.737,,,,,
14135,19/09/26 11:00:22  PM,6.509,,,,,
14136,19/09/26 11:15:22  PM,6.458,,,,,
14137,19/09/26 11:30:22  PM,6.458,,,,,
14138,19/09/26 11:45:22  PM,6.509,,,,,
14139,19/09/27 12:00:22  AM,6.535,,,,,
14140,19/09/27 12:15:22  AM,6.509,,,,,
14141,19/09/27 12:30:22  AM,6.382,,,,,
14142,19/09/27 12:45:22  AM,6.331,,,,,
14143,19/09/27 01:00:22  AM,6.331,,,,,
14144,19/09/27 01:15:22  AM,6.509,,,,,
14145,19/09/27 01:30:22  AM,6.535,,,,,
14146,19/09/27 01:45:22  AM,6.484,,,,,
14147,19/09/27 02:00:22  AM,6.585,,,,,
14148,19/09/27 02:15:22  AM,6.636,,,,,
14149,19/09/27 02:30:22  AM,6.611,,,,,
14150,19/09/27 02:45:22  AM,6.611,,,,,
14151,19/09/27 03:00:22  AM,6.585,,,,,
14152,19/09/27 03:15:22  AM,6.560,,,,,
14153,19/09/27 03:30:22  AM,6.585,,,,,
14154,19/09/27 03:45:22  AM,6.585,,,,,
14155,19/09/27 04:00:22  AM,6.585,,,,,
14156,19/09/27 04:15:22  AM,6.560,,,,,
14157,19/09/27 04:30:22  AM,6.737,,,,,
14158,19/09/27 04:45:22  AM,6.864,,,,,
14159,19/09/27 05:00:22  AM,6.839,,,,,
14160,19/09/27 05:15:22  AM,6.813,,,,,
14161,19/09/27 05:30:22  AM,6.763,,,,,
14162,19/09/27 05:45:22  AM,6.788,,,,,
14163,19/09/27 06:00:22  AM,6.737,,,,,
14164,19/09/27 06:15:22  AM,6.839,,,,,
14165,19/09/27 06:30:22  AM,6.940,,,,,
14166,19/09/27 06:45:22  AM,6.914,,,,,
14167,19/09/27 07:00:22  AM,6.965,,,,,
14168,19/09/27 07:15:22  AM,6.940,,,,,
14169,19/09/27 07:30:22  AM,6.788,,,,,
14170,19/09/27 07:45:22  AM,6.839,,,,,
14171,19/09/27 08:00:22  AM,6.839,,,,,
14172,19/09/27 08:15:22  AM,6.940,,,,,
14173,19/09/27 08:30:22  AM,6.889,,,,,
14174,19/09/27 08:45:22  AM,6.889,,,,,
14175,19/09/27 09:00:22  AM,6.889,,,,,
14176,19/09/27 09:15:22  AM,6.965,,,,,
14177,19/09/27 09:30:22  AM,6.889,,,,,
14178,19/09/27 09:45:22  AM,6.839,,,,,
14179,19/09/27 10:00:22  AM,7.142,,,,,
14180,19/09/27 10:15:22  AM,7.293,,,,,
14181,19/09/27 10:30:22  AM,6.940,,,,,
14182,19/09/27 10:45:22  AM,7.015,,,,,
14183,19/09/27 11:00:22  AM,6.965,,,,,
14184,19/09/27 11:15:22  AM,7.167,,,,,
14185,19/09/27 11:30:22  AM,7.192,,,,,
14186,19/09/27 11:45:22  AM,7.167,,,,,
14187,19/09/27 12:00:22  PM,7.116,,,,,
14188,19/09/27 12:15:22  PM,6.940,,,,,
14189,19/09/27 12:30:22  PM,6.965,,,,,
14190,19/09/27 12:45:22  PM,6.763,,,,,
14191,19/09/27 01:00:22  PM,6.914,,,,,
14192,19/09/27 01:15:22  PM,6.889,,,,,
14193,19/09/27 01:30:22  PM,6.889,,,,,
14194,19/09/27 01:45:22  PM,6.839,,,,,
14195,19/09/27 02:00:22  PM,6.965,,,,,
14196,19/09/27 02:15:22  PM,6.864,,,,,
14197,19/09/27 02:30:22  PM,6.965,,,,,
14198,19/09/27 02:45:22  PM,7.041,,,,,
14199,19/09/27 03:00:22  PM,7.066,,,,,
14200,19/09/27 03:15:22  PM,7.142,,,,,
14201,19/09/27 03:30:22  PM,7.142,,,,,
14202,19/09/27 03:45:22  PM,7.066,,,,,
14203,19/09/27 04:00:22  PM,7.015,,,,,
14204,19/09/27 04:15:22  PM,6.914,,,,,
14205,19/09/27 04:30:22  PM,6.864,,,,,
14206,19/09/27 04:45:22  PM,6.839,,,,,
14207,19/09/27 05:00:22  PM,6.839,,,,,
14208,19/09/27 05:15:22  PM,6.864,,,,,
14209,19/09/27 05:30:22  PM,6.889,,,,,
14210,19/09/27 05:45:22  PM,6.889,,,,,
14211,19/09/27 06:00:22  PM,6.889,,,,,
14212,19/09/27 06:15:22  PM,6.889,,,,,
14213,19/09/27 06:30:22  PM,6.864,,,,,
14214,19/09/27 06:45:22  PM,6.839,,,,,
14215,19/09/27 07:00:22  PM,6.864,,,,,
14216,19/09/27 07:15:22  PM,6.813,,,,,
14217,19/09/27 07:30:22  PM,6.712,,,,,
14218,19/09/27 07:45:22  PM,6.636,,,,,
14219,19/09/27 08:00:22  PM,6.661,,,,,
14220,19/09/27 08:15:22  PM,6.737,,,,,
14221,19/09/27 08:30:22  PM,6.636,,,,,
14222,19/09/27 08:45:22  PM,6.661,,,,,
14223,19/09/27 09:00:22  PM,6.788,,,,,
14224,19/09/27 09:15:22  PM,6.864,,,,,
14225,19/09/27 09:30:22  PM,6.889,,,,,
14226,19/09/27 09:45:22  PM,6.940,,,,,
14227,19/09/27 10:00:22  PM,6.940,,,,,
14228,19/09/27 10:15:22  PM,6.889,,,,,
14229,19/09/27 10:30:22  PM,6.737,,,,,
14230,19/09/27 10:45:22  PM,6.763,,,,,
14231,19/09/27 11:00:22  PM,6.864,,,,,
14232,19/09/27 11:15:22  PM,6.788,,,,,
14233,19/09/27 11:30:22  PM,6.813,,,,,
14234,19/09/27 11:45:22  PM,6.813,,,,,
14235,19/09/28 12:00:22  AM,6.864,,,,,
14236,19/09/28 12:15:22  AM,6.864,,,,,
14237,19/09/28 12:30:22  AM,7.142,,,,,
14238,19/09/28 12:45:22  AM,7.242,,,,,
14239,19/09/28 01:00:22  AM,7.192,,,,,
14240,19/09/28 01:15:22  AM,7.167,,,,,
14241,19/09/28 01:30:22  AM,7.066,,,,,
14242,19/09/28 01:45:22  AM,6.990,,,,,
14243,19/09/28 02:00:22  AM,6.965,,,,,
14244,19/09/28 02:15:22  AM,7.444,,,,,
14245,19/09/28 02:30:22  AM,7.444,,,,,
14246,19/09/28 02:45:22  AM,7.343,,,,,
14247,19/09/28 03:00:22  AM,7.066,,,,,
14248,19/09/28 03:15:22  AM,6.940,,,,,
14249,19/09/28 03:30:22  AM,6.940,,,,,
14250,19/09/28 03:45:22  AM,6.965,,,,,
14251,19/09/28 04:00:22  AM,7.066,,,,,
14252,19/09/28 04:15:22  AM,7.268,,,,,
14253,19/09/28 04:30:22  AM,7.293,,,,,
14254,19/09/28 04:45:22  AM,7.268,,,,,
14255,19/09/28 05:00:22  AM,7.293,,,,,
14256,19/09/28 05:15:22  AM,7.318,,,,,
14257,19/09/28 05:30:22  AM,7.343,,,,,
14258,19/09/28 05:45:22  AM,7.318,,,,,
14259,19/09/28 06:00:22  AM,7.368,,,,,
14260,19/09/28 06:15:22  AM,7.419,,,,,
14261,19/09/28 06:30:22  AM,7.393,,,,,
14262,19/09/28 06:45:22  AM,7.343,,,,,
14263,19/09/28 07:00:22  AM,7.343,,,,,
14264,19/09/28 07:15:22  AM,7.343,,,,,
14265,19/09/28 07:30:22  AM,7.368,,,,,
14266,19/09/28 07:45:22  AM,7.393,,,,,
14267,19/09/28 08:00:22  AM,7.444,,,,,
14268,19/09/28 08:15:22  AM,7.444,,,,,
14269,19/09/28 08:30:22  AM,7.242,,,,,
14270,19/09/28 08:45:22  AM,7.192,,,,,
14271,19/09/28 09:00:22  AM,7.167,,,,,
14272,19/09/28 09:15:22  AM,7.116,,,,,
14273,19/09/28 09:30:22  AM,7.015,,,,,
14274,19/09/28 09:45:22  AM,6.990,,,,,
14275,19/09/28 10:00:22  AM,6.990,,,,,
14276,19/09/28 10:15:22  AM,6.965,,,,,
14277,19/09/28 10:30:22  AM,6.965,,,,,
14278,19/09/28 10:45:22  AM,7.041,,,,,
14279,19/09/28 11:00:22  AM,7.142,,,,,
14280,19/09/28 11:15:22  AM,7.142,,,,,
14281,19/09/28 11:30:22  AM,7.242,,,,,
14282,19/09/28 11:45:22  AM,7.242,,,,,
14283,19/09/28 12:00:22  PM,7.192,,,,,
14284,19/09/28 12:15:22  PM,7.217,,,,,
14285,19/09/28 12:30:22  PM,7.242,,,,,
14286,19/09/28 12:45:22  PM,7.217,,,,,
14287,19/09/28 01:00:22  PM,7.116,,,,,
14288,19/09/28 01:15:22  PM,7.066,,,,,
14289,19/09/28 01:30:22  PM,7.066,,,,,
14290,19/09/28 01:45:22  PM,7.041,,,,,
14291,19/09/28 02:00:22  PM,7.066,,,,,
14292,19/09/28 02:15:22  PM,7.167,,,,,
14293,19/09/28 02:30:22  PM,7.217,,,,,
14294,19/09/28 02:45:22  PM,7.293,,,,,
14295,19/09/28 03:00:22  PM,7.293,,,,,
14296,19/09/28 03:15:22  PM,7.293,,,,,
14297,19/09/28 03:30:22  PM,7.318,,,,,
14298,19/09/28 03:45:22  PM,7.318,,,,,
14299,19/09/28 04:00:22  PM,7.318,,,,,
14300,19/09/28 04:15:22  PM,7.444,,,,,
14301,19/09/28 04:30:22  PM,7.343,,,,,
14302,19/09/28 04:45:22  PM,7.268,,,,,
14303,19/09/28 05:00:22  PM,7.242,,,,,
14304,19/09/28 05:15:22  PM,7.192,,,,,
14305,19/09/28 05:30:22  PM,7.167,,,,,
14306,19/09/28 05:45:22  PM,7.192,,,,,
14307,19/09/28 06:00:22  PM,7.167,,,,,
14308,19/09/28 06:15:22  PM,7.268,,,,,
14309,19/09/28 06:30:22  PM,7.192,,,,,
14310,19/09/28 06:45:22  PM,7.167,,,,,
14311,19/09/28 07:00:22  PM,7.217,,,,,
14312,19/09/28 07:15:22  PM,7.242,,,,,
14313,19/09/28 07:30:22  PM,7.268,,,,,
14314,19/09/28 07:45:22  PM,7.293,,,,,
14315,19/09/28 08:00:22  PM,7.293,,,,,
14316,19/09/28 08:15:22  PM,7.318,,,,,
14317,19/09/28 08:30:22  PM,7.293,,,,,
14318,19/09/28 08:45:22  PM,7.268,,,,,
14319,19/09/28 09:00:22  PM,7.293,,,,,
14320,19/09/28 09:15:22  PM,7.343,,,,,
14321,19/09/28 09:30:22  PM,7.293,,,,,
14322,19/09/28 09:45:22  PM,7.293,,,,,
14323,19/09/28 10:00:22  PM,7.293,,,,,
14324,19/09/28 10:15:22  PM,7.242,,,,,
14325,19/09/28 10:30:22  PM,7.091,,,,,
14326,19/09/28 10:45:22  PM,7.015,,,,,
14327,19/09/28 11:00:22  PM,6.940,,,,,
14328,19/09/28 11:15:22  PM,7.167,,,,,
14329,19/09/28 11:30:22  PM,7.343,,,,,
14330,19/09/28 11:45:22  PM,7.419,,,,,
14331,19/09/29 12:00:22  AM,7.544,,,,,
14332,19/09/29 12:15:22  AM,7.419,,,,,
14333,19/09/29 12:30:22  AM,7.419,,,,,
14334,19/09/29 12:45:22  AM,7.469,,,,,
14335,19/09/29 01:00:22  AM,7.469,,,,,
14336,19/09/29 01:15:22  AM,7.444,,,,,
14337,19/09/29 01:30:22  AM,7.268,,,,,
14338,19/09/29 01:45:22  AM,7.242,,,,,
14339,19/09/29 02:00:22  AM,7.192,,,,,
14340,19/09/29 02:15:22  AM,7.393,,,,,
14341,19/09/29 02:30:22  AM,7.619,,,,,
14342,19/09/29 02:45:22  AM,7.519,,,,,
14343,19/09/29 03:00:22  AM,7.393,,,,,
14344,19/09/29 03:15:22  AM,7.368,,,,,
14345,19/09/29 03:30:22  AM,7.393,,,,,
14346,19/09/29 03:45:22  AM,7.393,,,,,
14347,19/09/29 04:00:22  AM,7.419,,,,,
14348,19/09/29 04:15:22  AM,7.444,,,,,
14349,19/09/29 04:30:22  AM,7.544,,,,,
14350,19/09/29 04:45:22  AM,7.645,,,,,
14351,19/09/29 05:00:22  AM,7.845,,,,,
14352,19/09/29 05:15:22  AM,7.920,,,,,
14353,19/09/29 05:30:22  AM,7.945,,,,,
14354,19/09/29 05:45:22  AM,7.920,,,,,
14355,19/09/29 06:00:22  AM,7.820,,,,,
14356,19/09/29 06:15:22  AM,7.795,,,,,
14357,19/09/29 06:30:22  AM,7.569,,,,,
14358,19/09/29 06:45:22  AM,7.519,,,,,
