"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
16109,19/10/17 12:31:26  PM,12.630,,,,,
16110,19/10/17 12:46:26  PM,12.654,,,,,
16111,19/10/17 01:01:26  PM,12.654,,,,,
16112,19/10/17 01:16:26  PM,12.654,,,,,
16113,19/10/17 01:31:26  PM,12.654,,,,,
16114,19/10/17 01:46:26  PM,12.654,,,,,
16115,19/10/17 02:01:26  PM,12.678,,,,,
16116,19/10/17 02:16:26  PM,12.678,,,,,
16117,19/10/17 02:31:26  PM,12.678,,,,,
16118,19/10/17 02:46:26  PM,12.678,,,,,
16119,19/10/17 03:01:26  PM,12.678,,,,,
16120,19/10/17 03:16:26  PM,12.678,,,,,
16121,19/10/17 03:31:26  PM,12.678,,,,,
16122,19/10/17 03:46:26  PM,12.654,,,,,
16123,19/10/17 04:01:26  PM,12.654,,,,,
16124,19/10/17 04:16:26  PM,12.630,,,,,
16125,19/10/17 04:31:26  PM,12.630,,,,,
16126,19/10/17 04:46:26  PM,12.630,,,,,
16127,19/10/17 05:01:26  PM,12.630,,,,,
16128,19/10/17 05:16:26  PM,12.654,,,,,
16129,19/10/17 05:31:26  PM,12.654,,,,,
16130,19/10/17 05:46:26  PM,12.678,,,,,
16131,19/10/17 06:01:26  PM,12.678,,,,,
16132,19/10/17 06:16:26  PM,12.678,,,,,
16133,19/10/17 06:31:26  PM,12.678,,,,,
16134,19/10/17 06:46:26  PM,12.678,,,,,
16135,19/10/17 07:01:26  PM,12.654,,,,,
16136,19/10/17 07:16:26  PM,12.678,,,,,
16137,19/10/17 07:31:26  PM,12.678,,,,,
16138,19/10/17 07:46:26  PM,12.678,,,,,
16139,19/10/17 08:01:26  PM,12.678,,,,,
16140,19/10/17 08:16:26  PM,12.654,,,,,
16141,19/10/17 08:31:26  PM,12.630,,,,,
16142,19/10/17 08:46:26  PM,12.630,,,,,
16143,19/10/17 09:01:26  PM,12.630,,,,,
16144,19/10/17 09:16:26  PM,12.630,,,,,
16145,19/10/17 09:31:26  PM,12.630,,,,,
16146,19/10/17 09:46:26  PM,12.630,,,,,
16147,19/10/17 10:01:26  PM,12.630,,,,,
16148,19/10/17 10:16:26  PM,12.630,,,,,
16149,19/10/17 10:31:26  PM,12.606,,,,,
16150,19/10/17 10:46:26  PM,12.606,,,,,
16151,19/10/17 11:01:26  PM,12.606,,,,,
16152,19/10/17 11:16:26  PM,12.606,,,,,
16153,19/10/17 11:31:26  PM,12.606,,,,,
16154,19/10/17 11:46:26  PM,12.630,,,,,
16155,19/10/18 12:01:26  AM,12.630,,,,,
16156,19/10/18 12:16:26  AM,12.630,,,,,
16157,19/10/18 12:31:26  AM,12.630,,,,,
16158,19/10/18 12:46:26  AM,12.606,,,,,
16159,19/10/18 01:01:26  AM,12.606,,,,,
16160,19/10/18 01:16:26  AM,12.606,,,,,
16161,19/10/18 01:31:26  AM,12.606,,,,,
16162,19/10/18 01:46:26  AM,12.606,,,,,
16163,19/10/18 02:01:26  AM,12.606,,,,,
16164,19/10/18 02:16:26  AM,12.606,,,,,
16165,19/10/18 02:31:26  AM,12.606,,,,,
16166,19/10/18 02:46:26  AM,12.582,,,,,
16167,19/10/18 03:01:26  AM,12.582,,,,,
16168,19/10/18 03:16:26  AM,12.606,,,,,
16169,19/10/18 03:31:26  AM,12.630,,,,,
16170,19/10/18 03:46:26  AM,12.630,,,,,
16171,19/10/18 04:01:26  AM,12.630,,,,,
16172,19/10/18 04:16:26  AM,12.606,,,,,
16173,19/10/18 04:31:26  AM,12.606,,,,,
16174,19/10/18 04:46:26  AM,12.606,,,,,
16175,19/10/18 05:01:26  AM,12.606,,,,,
16176,19/10/18 05:16:26  AM,12.606,,,,,
16177,19/10/18 05:31:26  AM,12.630,,,,,
16178,19/10/18 05:46:26  AM,12.606,,,,,
16179,19/10/18 06:01:26  AM,12.606,,,,,
16180,19/10/18 06:16:26  AM,12.630,,,,,
16181,19/10/18 06:31:26  AM,12.630,,,,,
16182,19/10/18 06:46:26  AM,12.630,,,,,
16183,19/10/18 07:01:26  AM,12.630,,,,,
16184,19/10/18 07:16:26  AM,12.630,,,,,
16185,19/10/18 07:31:26  AM,12.630,,,,,
16186,19/10/18 07:46:26  AM,12.630,,,,,
16187,19/10/18 08:01:26  AM,12.630,,,,,
16188,19/10/18 08:16:26  AM,12.630,,,,,
16189,19/10/18 08:31:26  AM,12.630,,,,,
16190,19/10/18 08:46:26  AM,12.630,,,,,
16191,19/10/18 09:01:26  AM,12.630,,,,,
16192,19/10/18 09:16:26  AM,12.630,,,,,
16193,19/10/18 09:31:26  AM,12.630,,,,,
16194,19/10/18 09:46:26  AM,12.606,,,,,
16195,19/10/18 10:01:26  AM,12.630,,,,,
16196,19/10/18 10:16:26  AM,12.630,,,,,
16197,19/10/18 10:31:26  AM,12.630,,,,,
16198,19/10/18 10:46:26  AM,12.606,,,,,
16199,19/10/18 11:01:26  AM,12.606,,,,,
16200,19/10/18 11:16:26  AM,12.606,,,,,
16201,19/10/18 11:31:26  AM,12.606,,,,,
16202,19/10/18 11:46:26  AM,12.606,,,,,
16203,19/10/18 12:01:26  PM,12.606,,,,,
16204,19/10/18 12:16:26  PM,12.606,,,,,
16205,19/10/18 12:31:26  PM,12.606,,,,,
16206,19/10/18 12:46:26  PM,12.606,,,,,
16207,19/10/18 01:01:26  PM,12.630,,,,,
16208,19/10/18 01:16:26  PM,12.606,,,,,
16209,19/10/18 01:31:26  PM,12.606,,,,,
16210,19/10/18 01:46:26  PM,12.606,,,,,
16211,19/10/18 02:01:26  PM,12.606,,,,,
16212,19/10/18 02:16:26  PM,12.606,,,,,
16213,19/10/18 02:31:26  PM,12.606,,,,,
16214,19/10/18 02:46:26  PM,12.606,,,,,
16215,19/10/18 03:01:26  PM,12.606,,,,,
16216,19/10/18 03:16:26  PM,12.606,,,,,
16217,19/10/18 03:31:26  PM,12.582,,,,,
16218,19/10/18 03:46:26  PM,12.582,,,,,
16219,19/10/18 04:01:26  PM,12.606,,,,,
16220,19/10/18 04:16:26  PM,12.606,,,,,
16221,19/10/18 04:31:26  PM,12.606,,,,,
16222,19/10/18 04:46:26  PM,12.606,,,,,
16223,19/10/18 05:01:26  PM,12.606,,,,,
16224,19/10/18 05:16:26  PM,12.606,,,,,
16225,19/10/18 05:31:26  PM,12.606,,,,,
16226,19/10/18 05:46:26  PM,12.606,,,,,
16227,19/10/18 06:01:26  PM,12.606,,,,,
16228,19/10/18 06:16:26  PM,12.606,,,,,
16229,19/10/18 06:31:26  PM,12.606,,,,,
16230,19/10/18 06:46:26  PM,12.606,,,,,
16231,19/10/18 07:01:26  PM,12.606,,,,,
16232,19/10/18 07:16:26  PM,12.606,,,,,
16233,19/10/18 07:31:26  PM,12.606,,,,,
16234,19/10/18 07:46:26  PM,12.630,,,,,
16235,19/10/18 08:01:26  PM,12.606,,,,,
16236,19/10/18 08:16:26  PM,12.606,,,,,
16237,19/10/18 08:31:26  PM,12.606,,,,,
16238,19/10/18 08:46:26  PM,12.606,,,,,
16239,19/10/18 09:01:26  PM,12.606,,,,,
16240,19/10/18 09:16:26  PM,12.630,,,,,
16241,19/10/18 09:31:26  PM,12.630,,,,,
16242,19/10/18 09:46:26  PM,12.630,,,,,
16243,19/10/18 10:01:26  PM,12.630,,,,,
16244,19/10/18 10:16:26  PM,12.630,,,,,
16245,19/10/18 10:31:26  PM,12.606,,,,,
16246,19/10/18 10:46:26  PM,12.630,,,,,
16247,19/10/18 11:01:26  PM,12.606,,,,,
16248,19/10/18 11:16:26  PM,12.606,,,,,
16249,19/10/18 11:31:26  PM,12.606,,,,,
16250,19/10/18 11:46:26  PM,12.606,,,,,
16251,19/10/19 12:01:26  AM,12.606,,,,,
16252,19/10/19 12:16:26  AM,12.606,,,,,
16253,19/10/19 12:31:26  AM,12.606,,,,,
16254,19/10/19 12:46:26  AM,12.606,,,,,
16255,19/10/19 01:01:26  AM,12.630,,,,,
16256,19/10/19 01:16:26  AM,12.630,,,,,
16257,19/10/19 01:31:26  AM,12.606,,,,,
16258,19/10/19 01:46:26  AM,12.630,,,,,
16259,19/10/19 02:01:26  AM,12.582,,,,,
16260,19/10/19 02:16:26  AM,12.582,,,,,
16261,19/10/19 02:31:26  AM,12.582,,,,,
16262,19/10/19 02:46:26  AM,12.582,,,,,
16263,19/10/19 03:01:26  AM,12.558,,,,,
16264,19/10/19 03:16:26  AM,12.582,,,,,
16265,19/10/19 03:31:26  AM,12.558,,,,,
16266,19/10/19 03:46:26  AM,12.582,,,,,
16267,19/10/19 04:01:26  AM,12.582,,,,,
16268,19/10/19 04:16:26  AM,12.582,,,,,
16269,19/10/19 04:31:26  AM,12.558,,,,,
16270,19/10/19 04:46:26  AM,12.558,,,,,
16271,19/10/19 05:01:26  AM,12.582,,,,,
16272,19/10/19 05:16:26  AM,12.582,,,,,
16273,19/10/19 05:31:26  AM,12.606,,,,,
16274,19/10/19 05:46:26  AM,12.582,,,,,
16275,19/10/19 06:01:26  AM,12.582,,,,,
16276,19/10/19 06:16:26  AM,12.582,,,,,
16277,19/10/19 06:31:26  AM,12.582,,,,,
16278,19/10/19 06:46:26  AM,12.582,,,,,
16279,19/10/19 07:01:26  AM,12.582,,,,,
16280,19/10/19 07:16:26  AM,12.582,,,,,
16281,19/10/19 07:31:26  AM,12.606,,,,,
16282,19/10/19 07:46:26  AM,12.606,,,,,
16283,19/10/19 08:01:26  AM,12.606,,,,,
16284,19/10/19 08:16:26  AM,12.582,,,,,
16285,19/10/19 08:31:26  AM,12.582,,,,,
16286,19/10/19 08:46:26  AM,12.582,,,,,
16287,19/10/19 09:01:26  AM,12.606,,,,,
16288,19/10/19 09:16:26  AM,12.606,,,,,
16289,19/10/19 09:31:26  AM,12.606,,,,,
16290,19/10/19 09:46:26  AM,12.606,,,,,
16291,19/10/19 10:01:26  AM,12.606,,,,,
16292,19/10/19 10:16:26  AM,12.606,,,,,
16293,19/10/19 10:31:26  AM,12.606,,,,,
16294,19/10/19 10:46:26  AM,12.606,,,,,
16295,19/10/19 11:01:26  AM,12.606,,,,,
16296,19/10/19 11:16:26  AM,12.606,,,,,
16297,19/10/19 11:31:26  AM,12.606,,,,,
16298,19/10/19 11:46:26  AM,12.606,,,,,
16299,19/10/19 12:01:26  PM,12.606,,,,,
16300,19/10/19 12:16:26  PM,12.606,,,,,
16301,19/10/19 12:31:26  PM,12.606,,,,,
16302,19/10/19 12:46:26  PM,12.534,,,,,
16303,19/10/19 01:01:26  PM,12.534,,,,,
16304,19/10/19 01:16:26  PM,12.509,,,,,
16305,19/10/19 01:31:26  PM,12.534,,,,,
16306,19/10/19 01:46:26  PM,12.509,,,,,
16307,19/10/19 02:01:26  PM,12.534,,,,,
16308,19/10/19 02:16:26  PM,12.534,,,,,
16309,19/10/19 02:31:26  PM,12.509,,,,,
16310,19/10/19 02:46:26  PM,12.534,,,,,
16311,19/10/19 03:01:26  PM,12.534,,,,,
16312,19/10/19 03:16:26  PM,12.509,,,,,
16313,19/10/19 03:31:26  PM,12.509,,,,,
16314,19/10/19 03:46:26  PM,12.485,,,,,
16315,19/10/19 04:01:26  PM,12.485,,,,,
16316,19/10/19 04:16:26  PM,12.485,,,,,
16317,19/10/19 04:31:26  PM,12.509,,,,,
16318,19/10/19 04:46:26  PM,12.509,,,,,
16319,19/10/19 05:01:26  PM,12.509,,,,,
16320,19/10/19 05:16:26  PM,12.534,,,,,
16321,19/10/19 05:31:26  PM,12.534,,,,,
16322,19/10/19 05:46:26  PM,12.534,,,,,
16323,19/10/19 06:01:26  PM,12.558,,,,,
16324,19/10/19 06:16:26  PM,12.558,,,,,
16325,19/10/19 06:31:26  PM,12.558,,,,,
16326,19/10/19 06:46:26  PM,12.558,,,,,
16327,19/10/19 07:01:26  PM,12.558,,,,,
16328,19/10/19 07:16:26  PM,12.558,,,,,
16329,19/10/19 07:31:26  PM,12.558,,,,,
16330,19/10/19 07:46:26  PM,12.558,,,,,
16331,19/10/19 08:01:26  PM,12.534,,,,,
16332,19/10/19 08:16:26  PM,12.534,,,,,
16333,19/10/19 08:31:26  PM,12.534,,,,,
16334,19/10/19 08:46:26  PM,12.534,,,,,
16335,19/10/19 09:01:26  PM,12.534,,,,,
16336,19/10/19 09:16:26  PM,12.509,,,,,
16337,19/10/19 09:31:26  PM,12.509,,,,,
16338,19/10/19 09:46:26  PM,12.509,,,,,
16339,19/10/19 10:01:26  PM,12.509,,,,,
16340,19/10/19 10:16:26  PM,12.509,,,,,
16341,19/10/19 10:31:26  PM,12.509,,,,,
16342,19/10/19 10:46:26  PM,12.485,,,,,
16343,19/10/19 11:01:26  PM,12.509,,,,,
16344,19/10/19 11:16:26  PM,12.485,,,,,
16345,19/10/19 11:31:26  PM,12.485,,,,,
16346,19/10/19 11:46:26  PM,12.485,,,,,
16347,19/10/20 12:01:26  AM,12.461,,,,,
16348,19/10/20 12:16:26  AM,12.461,,,,,
16349,19/10/20 12:31:26  AM,12.461,,,,,
16350,19/10/20 12:46:26  AM,12.461,,,,,
16351,19/10/20 01:01:26  AM,12.461,,,,,
16352,19/10/20 01:16:26  AM,12.461,,,,,
16353,19/10/20 01:31:26  AM,12.461,,,,,
16354,19/10/20 01:46:26  AM,12.461,,,,,
16355,19/10/20 02:01:26  AM,12.461,,,,,
16356,19/10/20 02:16:26  AM,12.461,,,,,
16357,19/10/20 02:31:26  AM,12.461,,,,,
16358,19/10/20 02:46:26  AM,12.509,,,,,
16359,19/10/20 03:01:26  AM,12.534,,,,,
16360,19/10/20 03:16:26  AM,12.534,,,,,
16361,19/10/20 03:31:26  AM,12.558,,,,,
16362,19/10/20 03:46:26  AM,12.558,,,,,
16363,19/10/20 04:01:26  AM,12.558,,,,,
16364,19/10/20 04:16:26  AM,12.558,,,,,
16365,19/10/20 04:31:26  AM,12.558,,,,,
16366,19/10/20 04:46:26  AM,12.558,,,,,
16367,19/10/20 05:01:26  AM,12.558,,,,,
16368,19/10/20 05:16:26  AM,12.558,,,,,
16369,19/10/20 05:31:26  AM,12.558,,,,,
16370,19/10/20 05:46:26  AM,12.558,,,,,
16371,19/10/20 06:01:26  AM,12.558,,,,,
16372,19/10/20 06:16:26  AM,12.558,,,,,
16373,19/10/20 06:31:26  AM,12.558,,,,,
16374,19/10/20 06:46:26  AM,12.558,,,,,
16375,19/10/20 07:01:26  AM,12.558,,,,,
16376,19/10/20 07:16:26  AM,12.558,,,,,
16377,19/10/20 07:31:26  AM,12.558,,,,,
16378,19/10/20 07:46:26  AM,12.558,,,,,
16379,19/10/20 08:01:26  AM,12.558,,,,,
16380,19/10/20 08:16:26  AM,12.582,,,,,
16381,19/10/20 08:31:26  AM,12.582,,,,,
16382,19/10/20 08:46:26  AM,12.582,,,,,
16383,19/10/20 09:01:26  AM,12.582,,,,,
16384,19/10/20 09:16:26  AM,12.582,,,,,
16385,19/10/20 09:31:26  AM,12.582,,,,,
16386,19/10/20 09:46:26  AM,12.582,,,,,
16387,19/10/20 10:01:26  AM,12.582,,,,,
16388,19/10/20 10:16:26  AM,12.606,,,,,
16389,19/10/20 10:31:26  AM,12.606,,,,,
16390,19/10/20 10:46:26  AM,12.606,,,,,
16391,19/10/20 11:01:26  AM,12.606,,,,,
16392,19/10/20 11:16:26  AM,12.606,,,,,
16393,19/10/20 11:31:26  AM,12.582,,,,,
16394,19/10/20 11:46:26  AM,12.485,,,,,
16395,19/10/20 12:01:26  PM,12.485,,,,,
16396,19/10/20 12:16:26  PM,12.485,,,,,
16397,19/10/20 12:31:26  PM,12.485,,,,,
16398,19/10/20 12:46:26  PM,12.485,,,,,
16399,19/10/20 01:01:26  PM,12.509,,,,,
16400,19/10/20 01:16:26  PM,12.485,,,,,
16401,19/10/20 01:31:26  PM,12.485,,,,,
16402,19/10/20 01:46:26  PM,12.509,,,,,
16403,19/10/20 02:01:26  PM,12.509,,,,,
16404,19/10/20 02:16:26  PM,12.509,,,,,
16405,19/10/20 02:31:26  PM,12.485,,,,,
16406,19/10/20 02:46:26  PM,12.485,,,,,
16407,19/10/20 03:01:26  PM,12.485,,,,,
16408,19/10/20 03:16:26  PM,12.485,,,,,
16409,19/10/20 03:31:26  PM,12.485,,,,,
16410,19/10/20 03:46:26  PM,12.461,,,,,
16411,19/10/20 04:01:26  PM,12.461,,,,,
16412,19/10/20 04:16:26  PM,12.461,,,,,
16413,19/10/20 04:31:26  PM,12.461,,,,,
16414,19/10/20 04:46:26  PM,12.437,,,,,
16415,19/10/20 05:01:26  PM,12.461,,,,,
16416,19/10/20 05:16:26  PM,12.437,,,,,
16417,19/10/20 05:31:26  PM,12.461,,,,,
16418,19/10/20 05:46:26  PM,12.485,,,,,
16419,19/10/20 06:01:26  PM,12.485,,,,,
16420,19/10/20 06:16:26  PM,12.461,,,,,
16421,19/10/20 06:31:26  PM,12.461,,,,,
16422,19/10/20 06:46:26  PM,12.461,,,,,
16423,19/10/20 07:01:26  PM,12.461,,,,,
16424,19/10/20 07:16:26  PM,12.437,,,,,
16425,19/10/20 07:31:26  PM,12.461,,,,,
16426,19/10/20 07:46:26  PM,12.461,,,,,
16427,19/10/20 08:01:26  PM,12.437,,,,,
16428,19/10/20 08:16:26  PM,12.437,,,,,
16429,19/10/20 08:31:26  PM,12.413,,,,,
16430,19/10/20 08:46:26  PM,12.437,,,,,
16431,19/10/20 09:01:26  PM,12.437,,,,,
16432,19/10/20 09:16:26  PM,12.413,,,,,
16433,19/10/20 09:31:26  PM,12.437,,,,,
16434,19/10/20 09:46:26  PM,12.413,,,,,
16435,19/10/20 10:01:26  PM,12.413,,,,,
16436,19/10/20 10:16:26  PM,12.437,,,,,
16437,19/10/20 10:31:26  PM,12.389,,,,,
16438,19/10/20 10:46:26  PM,12.389,,,,,
16439,19/10/20 11:01:26  PM,12.413,,,,,
16440,19/10/20 11:16:26  PM,12.389,,,,,
16441,19/10/20 11:31:26  PM,12.389,,,,,
16442,19/10/20 11:46:26  PM,12.413,,,,,
16443,19/10/21 12:01:26  AM,12.389,,,,,
16444,19/10/21 12:16:26  AM,12.389,,,,,
16445,19/10/21 12:31:26  AM,12.413,,,,,
16446,19/10/21 12:46:26  AM,12.389,,,,,
16447,19/10/21 01:01:26  AM,12.413,,,,,
16448,19/10/21 01:16:26  AM,12.413,,,,,
16449,19/10/21 01:31:26  AM,12.413,,,,,
16450,19/10/21 01:46:26  AM,12.413,,,,,
16451,19/10/21 02:01:26  AM,12.437,,,,,
16452,19/10/21 02:16:26  AM,12.437,,,,,
16453,19/10/21 02:31:26  AM,12.437,,,,,
16454,19/10/21 02:46:26  AM,12.413,,,,,
16455,19/10/21 03:01:26  AM,12.437,,,,,
16456,19/10/21 03:16:26  AM,12.437,,,,,
16457,19/10/21 03:31:26  AM,12.413,,,,,
16458,19/10/21 03:46:26  AM,12.413,,,,,
16459,19/10/21 04:01:26  AM,12.413,,,,,
16460,19/10/21 04:16:26  AM,12.413,,,,,
16461,19/10/21 04:31:26  AM,12.413,,,,,
16462,19/10/21 04:46:26  AM,12.413,,,,,
16463,19/10/21 05:01:26  AM,12.413,,,,,
16464,19/10/21 05:16:26  AM,12.413,,,,,
16465,19/10/21 05:31:26  AM,12.413,,,,,
16466,19/10/21 05:46:26  AM,12.413,,,,,
16467,19/10/21 06:01:26  AM,12.413,,,,,
16468,19/10/21 06:16:26  AM,12.413,,,,,
16469,19/10/21 06:31:26  AM,12.413,,,,,
16470,19/10/21 06:46:26  AM,12.413,,,,,
16471,19/10/21 07:01:26  AM,12.413,,,,,
16472,19/10/21 07:16:26  AM,12.389,,,,,
16473,19/10/21 07:31:26  AM,12.389,,,,,
16474,19/10/21 07:46:26  AM,12.413,,,,,
16475,19/10/21 08:01:26  AM,12.413,,,,,
16476,19/10/21 08:16:26  AM,12.437,,,,,
16477,19/10/21 08:31:26  AM,12.437,,,,,
16478,19/10/21 08:46:26  AM,12.437,,,,,
16479,19/10/21 09:01:26  AM,12.413,,,,,
16480,19/10/21 09:16:26  AM,12.413,,,,,
16481,19/10/21 09:31:26  AM,12.413,,,,,
16482,19/10/21 09:46:26  AM,12.413,,,,,
16483,19/10/21 10:01:26  AM,12.437,,,,,
16484,19/10/21 10:16:26  AM,12.437,,,,,
16485,19/10/21 10:31:26  AM,12.437,,,,,
16486,19/10/21 10:46:26  AM,12.437,,,,,
16487,19/10/21 11:01:26  AM,12.437,,,,,
16488,19/10/21 11:16:26  AM,12.437,,,,,
16489,19/10/21 11:31:26  AM,12.437,,,,,
16490,19/10/21 11:46:26  AM,12.437,,,,,
16491,19/10/21 12:01:26  PM,12.413,,,,,
16492,19/10/21 12:16:26  PM,12.413,,,,,
16493,19/10/21 12:31:26  PM,12.413,,,,,
16494,19/10/21 12:46:26  PM,12.413,,,,,
16495,19/10/21 01:01:26  PM,12.413,,,,,
16496,19/10/21 01:16:26  PM,12.437,,,,,
16497,19/10/21 01:31:26  PM,12.437,,,,,
16498,19/10/21 01:46:26  PM,12.437,,,,,
16499,19/10/21 02:01:26  PM,12.437,,,,,
16500,19/10/21 02:16:26  PM,12.437,,,,,
16501,19/10/21 02:31:26  PM,12.437,,,,,
16502,19/10/21 02:46:26  PM,12.437,,,,,
16503,19/10/21 03:01:26  PM,12.437,,,,,
16504,19/10/21 03:16:26  PM,12.461,,,,,
16505,19/10/21 03:31:26  PM,12.461,,,,,
16506,19/10/21 03:46:26  PM,12.461,,,,,
16507,19/10/21 04:01:26  PM,12.437,,,,,
16508,19/10/21 04:16:26  PM,12.437,,,,,
16509,19/10/21 04:31:26  PM,12.413,,,,,
16510,19/10/21 04:46:26  PM,12.413,,,,,
16511,19/10/21 05:01:26  PM,12.389,,,,,
16512,19/10/21 05:16:26  PM,12.413,,,,,
16513,19/10/21 05:31:26  PM,12.437,,,,,
16514,19/10/21 05:46:26  PM,12.413,,,,,
16515,19/10/21 06:01:26  PM,12.413,,,,,
16516,19/10/21 06:16:26  PM,12.413,,,,,
16517,19/10/21 06:31:26  PM,12.389,,,,,
16518,19/10/21 06:46:26  PM,12.389,,,,,
16519,19/10/21 07:01:26  PM,12.389,,,,,
16520,19/10/21 07:16:26  PM,12.413,,,,,
16521,19/10/21 07:31:26  PM,12.413,,,,,
16522,19/10/21 07:46:26  PM,12.413,,,,,
16523,19/10/21 08:01:26  PM,12.437,,,,,
16524,19/10/21 08:16:26  PM,12.437,,,,,
16525,19/10/21 08:31:26  PM,12.461,,,,,
16526,19/10/21 08:46:26  PM,12.461,,,,,
16527,19/10/21 09:01:26  PM,12.485,,,,,
16528,19/10/21 09:16:26  PM,12.509,,,,,
16529,19/10/21 09:31:26  PM,12.509,,,,,
16530,19/10/21 09:46:26  PM,12.509,,,,,
16531,19/10/21 10:01:26  PM,12.509,,,,,
16532,19/10/21 10:16:26  PM,12.485,,,,,
16533,19/10/21 10:31:26  PM,12.461,,,,,
16534,19/10/21 10:46:26  PM,12.485,,,,,
16535,19/10/21 11:01:26  PM,12.461,,,,,
16536,19/10/21 11:16:26  PM,12.461,,,,,
16537,19/10/21 11:31:26  PM,12.485,,,,,
16538,19/10/21 11:46:26  PM,12.485,,,,,
16539,19/10/22 12:01:26  AM,12.437,,,,,
16540,19/10/22 12:16:26  AM,12.461,,,,,
16541,19/10/22 12:31:26  AM,12.437,,,,,
16542,19/10/22 12:46:26  AM,12.437,,,,,
16543,19/10/22 01:01:26  AM,12.437,,,,,
16544,19/10/22 01:16:26  AM,12.437,,,,,
16545,19/10/22 01:31:26  AM,12.413,,,,,
16546,19/10/22 01:46:26  AM,12.413,,,,,
16547,19/10/22 02:01:26  AM,12.413,,,,,
16548,19/10/22 02:16:26  AM,12.437,,,,,
16549,19/10/22 02:31:26  AM,12.437,,,,,
16550,19/10/22 02:46:26  AM,12.413,,,,,
16551,19/10/22 03:01:26  AM,12.437,,,,,
16552,19/10/22 03:16:26  AM,12.437,,,,,
16553,19/10/22 03:31:26  AM,12.437,,,,,
16554,19/10/22 03:46:26  AM,12.461,,,,,
16555,19/10/22 04:01:26  AM,12.437,,,,,
16556,19/10/22 04:16:26  AM,12.437,,,,,
16557,19/10/22 04:31:26  AM,12.437,,,,,
16558,19/10/22 04:46:26  AM,12.461,,,,,
16559,19/10/22 05:01:26  AM,12.437,,,,,
16560,19/10/22 05:16:26  AM,12.437,,,,,
16561,19/10/22 05:31:26  AM,12.437,,,,,
16562,19/10/22 05:46:26  AM,12.461,,,,,
16563,19/10/22 06:01:26  AM,12.461,,,,,
16564,19/10/22 06:16:26  AM,12.461,,,,,
16565,19/10/22 06:31:26  AM,12.437,,,,,
16566,19/10/22 06:46:26  AM,12.437,,,,,
16567,19/10/22 07:01:26  AM,12.461,,,,,
16568,19/10/22 07:16:26  AM,12.437,,,,,
16569,19/10/22 07:31:26  AM,12.461,,,,,
16570,19/10/22 07:46:26  AM,12.437,,,,,
16571,19/10/22 08:01:26  AM,12.437,,,,,
16572,19/10/22 08:16:26  AM,12.437,,,,,
16573,19/10/22 08:31:26  AM,12.437,,,,,
16574,19/10/22 08:46:26  AM,12.437,,,,,
16575,19/10/22 09:01:26  AM,12.437,,,,,
16576,19/10/22 09:16:26  AM,12.437,,,,,
16577,19/10/22 09:31:26  AM,12.437,,,,,
16578,19/10/22 09:46:26  AM,12.437,,,,,
16579,19/10/22 10:01:26  AM,12.437,,,,,
16580,19/10/22 10:16:26  AM,12.413,,,,,
16581,19/10/22 10:31:26  AM,12.364,,,,,
16582,19/10/22 10:46:26  AM,12.340,,,,,
16583,19/10/22 11:01:26  AM,12.340,,,,,
16584,19/10/22 11:16:26  AM,12.292,,,,,
16585,19/10/22 11:31:26  AM,12.316,,,,,
16586,19/10/22 11:46:26  AM,12.268,,,,,
16587,19/10/22 12:01:26  PM,12.243,,,,,
16588,19/10/22 12:16:26  PM,12.243,,,,,
16589,19/10/22 12:31:26  PM,12.243,,,,,
16590,19/10/22 12:46:26  PM,12.219,,,,,
16591,19/10/22 01:01:26  PM,12.243,,,,,
16592,19/10/22 01:16:26  PM,12.243,,,,,
16593,19/10/22 01:31:26  PM,12.243,,,,,
16594,19/10/22 01:46:26  PM,12.243,,,,,
16595,19/10/22 02:01:26  PM,12.243,,,,,
16596,19/10/22 02:16:26  PM,12.268,,,,,
16597,19/10/22 02:31:26  PM,12.268,,,,,
16598,19/10/22 02:46:26  PM,12.268,,,,,
16599,19/10/22 03:01:26  PM,12.268,,,,,
16600,19/10/22 03:16:26  PM,12.292,,,,,
16601,19/10/22 03:31:26  PM,12.292,,,,,
16602,19/10/22 03:46:26  PM,12.316,,,,,
16603,19/10/22 04:01:26  PM,12.316,,,,,
16604,19/10/22 04:16:26  PM,12.316,,,,,
16605,19/10/22 04:31:26  PM,12.316,,,,,
16606,19/10/22 04:46:26  PM,12.316,,,,,
16607,19/10/22 05:01:26  PM,12.292,,,,,
16608,19/10/22 05:16:26  PM,12.292,,,,,
16609,19/10/22 05:31:26  PM,12.316,,,,,
16610,19/10/22 05:46:26  PM,12.316,,,,,
16611,19/10/22 06:01:26  PM,12.316,,,,,
16612,19/10/22 06:16:26  PM,12.316,,,,,
16613,19/10/22 06:31:26  PM,12.316,,,,,
16614,19/10/22 06:46:26  PM,12.316,,,,,
16615,19/10/22 07:01:26  PM,12.316,,,,,
16616,19/10/22 07:16:26  PM,12.316,,,,,
16617,19/10/22 07:31:26  PM,12.316,,,,,
16618,19/10/22 07:46:26  PM,12.316,,,,,
16619,19/10/22 08:01:26  PM,12.340,,,,,
16620,19/10/22 08:16:26  PM,12.364,,,,,
